SCORE,UNIQUE_ID,DOCUMENT_TYPE,FILER_NAME,FILER_CIK,FILING_INTERVAL,FILING_DATE,MENTIONED_FINANCIAL_ENTITY,ROLE,THREE_SENTENCES
0.5623309322248101,607,10-K,NORTHERN TRUST CORP,73124,2015-FY,2/29/2016,Northern Trust,counterparty,"Northern Trust?s Level 3 liabilities consisted of a swap that Northern Trust entered into with the purchaser of 1.0 million shares of Visa Inc. Class B common stock (Visa Class B common shares) previously held by Northern Trust. Pursuant to the swap, Northern Trust retains the risks associated with the ultimate conversion of the Visa Class B common shares into shares of Visa Inc. Class A common stock (Visa Class A common shares), such that the counterparty will be compensated for any dilutive adjustments to the conversion ratio and Northern Trust will be compensated for any anti-dilutive adjustments to the ratio. The swap also requires periodic payments from Northern Trust to the counterparty calculated by reference to the market price of Visa Class A common shares and a fixed rate of interest."
0.5580223876738386,775,10-K,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2013-FY,2/27/2014,Freddie Mac,counterparty,"Pursuant to certain collateral agreements we have with these 144 Freddie Mac Table of Contents counterparties, the collateral posting threshold we are assigned is based on S&P or Moody?s credit rating of our long-term senior unsecured debt securities. The lowering or withdrawal of our credit rating by S&P or Moody?s may increase our obligation to post collateral, depending on the amount of the counterparty?s exposure to Freddie Mac with respect to the derivative transactions. See ""CONSOLIDATED BALANCE SHEETS ANALYSIS - Derivative Assets and Liabilities, Net"" and "" Table 30 - Derivative Fair Values and Maturities "" for a reconciliation of fair value to the amounts presented on our consolidated balance sheets as of December 31, 2013 , which includes both cash collateral held and posted by us, net."
0.5553774561863011,594,10-K,NORTHERN TRUST CORP,73124,2015-FY,2/29/2016,/ Northern Trust Corporation,counterparties,"The risk that we may be perceived as less creditworthy relative to other market participants is higher in a market environment in which the consolidation, and in some instances failure, of financial institutions, including major global financial institutions, could result in a smaller number of larger counterparties and competitors. If our counterparties perceive us to be a less viable counterparty, our ability to enter into financial transactions on terms acceptable to us or our 2015 Annual Report / Northern Trust Corporation 19 Table of Contents clients, on our or our clients? behalf, will be compromised materially. If our clients reduce their deposits with us or select other service providers for all or a portion of the services we provide to them, our revenues will decrease accordingly."
0.5512917676233563,604,10-K,NORTHERN TRUST CORP,73124,2015-FY,2/29/2016,Northern Trust,counterparties,"These statements are based on Northern Trust?s current beliefs and expectations of future events or future results, and involve risks and uncertainties that are difficult to predict and subject to change. These statements are also based on assumptions about many important factors, including: * financial market disruptions or economic recession, whether in the United States, Europe, the Middle East, Asia or other regions; * volatility or changes in financial markets, including debt and equity markets, that impact the value, liquidity, or credit ratings of financial assets in general, or financial assets held in particular investment funds or client portfolios, including those funds, portfolios, and other financial assets with respect to which Northern Trust has taken, or may in the future take, actions to provide asset value stability or additional liquidity; * the impact of equity markets on fee revenue; * the downgrade of U.S. government-issued and other securities; * changes in foreign exchange trading client volumes and volatility in foreign currency exchange rates, changes in the valuation of the U.S. dollar relative to other currencies in which Northern Trust records revenue or accrues expenses, and Northern Trust?s success in assessing and mitigating the risks arising from all such changes and volatility; * a decline in the value of securities held in Northern Trust?s investment portfolio, particularly asset-backed securities, the liquidity and pricing of which may be negatively impacted by periods of economic turmoil and financial market disruptions; * Northern Trust?s ability to address operating risks, including cyber-security or data security breach risks, human errors or omissions, pricing or valuation of securities, fraud, systems performance or defects, systems interruptions, and breakdowns in processes or internal controls; * Northern Trust's success in responding to and investing in changes and advancements in technology; * a significant downgrade of ...."
0.5506692197480566,605,10-K,NORTHERN TRUST CORP,73124,2015-FY,2/29/2016,/ Northern Trust Corporation,counterparties,"These statements are based on Northern Trust?s current beliefs and expectations of future events or future results, and involve risks and uncertainties that are difficult to predict and subject to change. These statements are also based on assumptions about many important factors, including: * financial market disruptions or economic recession, whether in the United States, Europe, the Middle East, Asia or other regions; * volatility or changes in financial markets, including debt and equity markets, that impact the value, liquidity, or credit ratings of financial assets in general, or financial assets held in particular investment funds or client portfolios, including those funds, portfolios, and other financial assets with respect to which Northern Trust has taken, or may in the future take, actions to provide asset value stability or additional liquidity; * the impact of equity markets on fee revenue; * the downgrade of U.S. government-issued and other securities; * changes in foreign exchange trading client volumes and volatility in foreign currency exchange rates, changes in the valuation of the U.S. dollar relative to other currencies in which Northern Trust records revenue or accrues expenses, and Northern Trust?s success in assessing and mitigating the risks arising from all such changes and volatility; * a decline in the value of securities held in Northern Trust?s investment portfolio, particularly asset-backed securities, the liquidity and pricing of which may be negatively impacted by periods of economic turmoil and financial market disruptions; * Northern Trust?s ability to address operating risks, including cyber-security or data security breach risks, human errors or omissions, pricing or valuation of securities, fraud, systems performance or defects, systems interruptions, and breakdowns in processes or internal controls; * Northern Trust's success in responding to and investing in changes and advancements in technology; * a significant downgrade of ...."
0.5494277936162046,606,10-K,NORTHERN TRUST CORP,73124,2015-FY,2/29/2016,Northern Trust,counterparties,"These statements are based on Northern Trust?s current beliefs and expectations of future events or future results, and involve risks and uncertainties that are difficult to predict and subject to change. These statements are also based on assumptions about many important factors, including: * financial market disruptions or economic recession, whether in the United States, Europe, the Middle East, Asia or other regions; * volatility or changes in financial markets, including debt and equity markets, that impact the value, liquidity, or credit ratings of financial assets in general, or financial assets held in particular investment funds or client portfolios, including those funds, portfolios, and other financial assets with respect to which Northern Trust has taken, or may in the future take, actions to provide asset value stability or additional liquidity; * the impact of equity markets on fee revenue; * the downgrade of U.S. government-issued and other securities; * changes in foreign exchange trading client volumes and volatility in foreign currency exchange rates, changes in the valuation of the U.S. dollar relative to other currencies in which Northern Trust records revenue or accrues expenses, and Northern Trust?s success in assessing and mitigating the risks arising from all such changes and volatility; * a decline in the value of securities held in Northern Trust?s investment portfolio, particularly asset-backed securities, the liquidity and pricing of which may be negatively impacted by periods of economic turmoil and financial market disruptions; * Northern Trust?s ability to address operating risks, including cyber-security or data security breach risks, human errors or omissions, pricing or valuation of securities, fraud, systems performance or defects, systems interruptions, and breakdowns in processes or internal controls; * Northern Trust's success in responding to and investing in changes and advancements in technology; * a significant downgrade of ...."
0.5419070241454088,153,10-K,CITIGROUP INC,831001,2011-FY,2/24/2012,Citigroup,counterparties,"Credit Crisis-Related Litigation
and Other Matters Citigroup and Related
Parties have been named as defendants in numerous legal actions and other
proceedings asserting claims for damages and related relief for losses arising
from the global financial credit crisis that began in 2007. Such matters
include, among other types of proceedings, claims asserted by: (i) individual
investors and purported classes of investors in Citigroup?s common and preferred
stock and debt, alleging violations of the federal securities laws and state
securities and fraud laws; (ii) participants and purported classes of
participants in Citigroup?s retirement plans, alleging violations of the
Employee Retirement Income Security Act (ERISA); (iii) counterparties to
transactions adversely affected by developments in the credit and mortgage
markets; (iv) individual investors and purported classes of investors in
securities and other investments underwritten, issued or marketed by Citigroup,
including collateralized debt obligations (CDOs), mortgage-backed securities
(MBS), auction-rate securities (ARS), investment funds, and other structured or
leveraged instruments, that have suffered losses as a result of the credit
crisis; and (v) individual borrowers asserting claims related to their loans.
These matters have been filed in state and federal courts across the country, as
well as in arbitrations before the Financial Industry Regulatory Authority
(FINRA) and other arbitration associations."
0.5408204226065422,945,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,Federal Reserve Bank,counterparties,"Issuers of Investments Held in our Cash and Other Investments Portfolio Our cash and other investments portfolio consists of cash and cash equivalents, federal funds sold and securities purchased under agreements to resell or similar arrangements and U.S. Treasury securities. Our cash and other investment counterparties are primarily financial institutions and the Federal Reserve Bank. See ""Liquidity and Capital Management-Liquidity Management-Cash and Other Investments Portfolio"" for more detailed information on our cash and other investments portfolio."
0.5347508006299903,921,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,Fannie Mae,counterparty,"We face the risk that one or more of our institutional counterparties may fail to fulfill their contractual obligations to us. Our primary exposures to institutional counterparty risk are with mortgage sellers/servicers that service the loans we hold in our mortgage portfolio or that back our Fannie Mae MBS; sellers/servicers that are obligated to repurchase loans from us or reimburse us for losses in certain circumstances; third-party providers of credit enhancement on the mortgage assets that we hold in our mortgage portfolio or that back our Fannie Mae MBS, including mortgage insurers, lenders with risk sharing arrangements and financial guarantors; issuers of securities held in our cash and other investments portfolio; and derivatives counterparties. We may have multiple exposures to one counterparty as many of our counterparties provide several types of services to us."
0.5291916002310536,901,10-Q,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2011-Q2,8/8/2011,Freddie Mac,counterparty,"This time
lag in posting collateral can affect our net uncollateralized
exposure to derivative counterparties.Collateral posted by a derivative counterparty is typically in
the form of cash, although U.S. Treasury securities, Freddie Mac
mortgage-related securities, or our debt securities may also be
posted. In the event a counterparty defaults on its obligations
under the derivatives agreement and the default is not remedied
in the manner prescribed in the agreement, we have the right
under the agreement to direct the custodian bank to transfer the
collateral to us or, in the case of non-cash collateral, to sell
the collateral and transfer the proceeds to us."
0.5267076895831032,600,10-K,NORTHERN TRUST CORP,73124,2015-FY,2/29/2016,Northern Trust,counterparties,"The size of these rate increases would depend on multiple factors including, the extent of the downgrade, Northern Trust?s relative debt rating compared to other financial institutions, current market conditions, and other factors. In addition, as discussed in Note 25, ""Derivative Financial Instruments,"" to the consolidated financial statements provided in Item 8, ""Financial Statements and Supplementary Data,"" Northern Trust enters into certain master netting arrangements with derivative counterparties that contain credit-risk-related contingent features in which the counterparty has the option to declare Northern Trust in default and accelerate cash settlement of net derivative liabilities with the counterparty in the event Northern Trust?s credit rating falls below specified levels. The net maximum amount of these termination payments that Northern Trust could have been required to pay at December 31, 2015 , was $390.2 million ."
0.5262744504802399,667,10-K,STATE STREET CORP,93751,2010-FY,2/28/2011,State Street,counterparty,"$
6,579
(1)
Represents counterparty netting against level 2 financial assets and liabilities, where a legally enforceable master netting agreement exists between
State Street and the counterparty.
129"
0.5262744504802399,668,10-K,STATE STREET CORP,93751,2010-FY,2/28/2011,State Street,counterparty,"$
4,767
(1)
Represents counterparty netting against level 2 financial assets and liabilities, where a legally enforceable master netting agreement exists between
State Street and the counterparty.
130"
0.5196961198572677,599,10-K,NORTHERN TRUST CORP,73124,2015-FY,2/29/2016,Northern Trust,counterparties,"The size of these rate increases would depend on multiple factors including, the extent of the downgrade, Northern Trust?s relative debt rating compared to other financial institutions, current market conditions, and other factors. In addition, as discussed in Note 25, ""Derivative Financial Instruments,"" to the consolidated financial statements provided in Item 8, ""Financial Statements and Supplementary Data,"" Northern Trust enters into certain master netting arrangements with derivative counterparties that contain credit-risk-related contingent features in which the counterparty has the option to declare Northern Trust in default and accelerate cash settlement of net derivative liabilities with the counterparty in the event Northern Trust?s credit rating falls below specified levels. The net maximum amount of these termination payments that Northern Trust could have been required to pay at December 31, 2015 , was $390.2 million ."
0.518753903416027,103,10-K,BB&T CORP,92230,2010-FY,2/25/2011,BB&T,counterparty,"Compliance risk
Compliance risk is the risk to earnings, capital, or reputation arising from violations of or noncompliance with current and changing
laws, regulations, supervisory guidance, regulatory expectations, or the rules, standards, or codes of conduct of self regulatory organizations.
Credit risk
Credit risk is the risk to earnings or capital arising from the default, inability, or unwillingness of a borrower, obligor, or
counterparty to meet the terms of any financial obligation with BB&T or otherwise perform as agreed. Credit risk exists in all activities where success depends on the performance of a borrower, obligor, or counterparty."
0.5185888733388095,996,10-Q,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2013-Q2,8/8/2013,Mortgage Guaranty Insurance Corp.,Counterparty,"See ""Risk Management-Credit Risk Management-Institutional Counterparty Risk Management-Mortgage Insurers"" in our 2012 Form 10-K for a discussion on the credit ratings of our mortgage insurers. 71 Table 45 : Mortgage Insurance Coverage Risk in Force (1) Insurance in Force (2) As of As of As of June 30, 2013 December 31, As of June 30, 2013 December 31, Primary Pool Total 2012 Primary Pool Total 2012 (Dollars in millions) Counterparty: (3) Mortgage Guaranty Insurance Corp. $ 19,806 $ 294 $ 20,100 $ 20,089 $ 77,907 $ 2,336 $ 80,243 $ 82,346 Radian Guaranty, Inc. 19,647 97 19,744 18,126 79,185 775 79,960 73,746 United Guaranty Residential Insurance Co. 18,896 69 18,965 17,182 75,473 272 75,745 69,185 Genworth Mortgage Insurance Corp. 13,812 16 13,828 13,626 55,464 140 55,604 54,764 PMI Mortgage Insurance Co. (4) 7,800 60 7,860 8,901 31,407 849 32,256 36,743 Republic Mortgage Insurance Co. (4) 6,127 218 6,345 7,142 24,217 2,450 26,667 30,402 Essent Guaranty, Inc. 2,847 - 2,847 1,724 11,809 - 11,809 7,148 CMG Mortgage Insurance Co. (5) 2,642 - 2,642 2,340 11,048 - 11,048 9,823 Triad Guaranty Insurance Corp. (4) 1,846 256 2,102 2,368 6,863 1,784 8,647 9,895 Others 185 - 185 197 1,049 - 1,049 1,118 Total $ 93,608 $ 1,010 $ 94,618 $ 91,695 $ 374,422 $ 8,606 $ 383,028 $ 375,170 Total as a percentage of single-family guaranty book of business 3 % 3 % 13 % 13 % __________ (1) Risk in force is generally the maximum potential loss recovery under the applicable mortgage insurance policies in force and is based on the loan level insurance coverage percentage and, if applicable, any aggregate pool loss limit, as specified in the policy. (2) Insurance in force represents the unpaid principal balance of single-family loans in our guaranty book of business covered under the applicable mortgage insurance policies."
0.5111771629987518,902,10-Q,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2011-Q2,8/8/2011,Barclays Bank PLC,counterparties,"2011. These counterparties were Barclays Bank PLC, Deutsche
Bank, A.G., UBS A.G., and Goldman Sachs Bank USA, all of which
were rated A or higher as of July 22, 2011.The total exposure on our OTC forward purchase and sale
commitments, which are treated as derivatives, was
$121 million and $103 million at June 30, 2011
and December 31, 2010, respectively."
0.5104840454132203,149,10-K,CITIGROUP INC,831001,2011-FY,2/24/2012,Citigroup,counterparties,"24. CONCENTRATIONS OF CREDIT
RISK
Concentrations of credit risk exist when
changes in economic, industry or geographic factors similarly affect groups of
counterparties whose aggregate credit exposure is material in relation to
Citigroup?s total credit exposure. Although Citigroup?s portfolio of financial
instruments is broadly diversified along industry, product, and geographic
lines, material transactions are completed with other financial institutions,
particularly in the securities trading, derivatives, and foreign exchange
businesses."
0.5097920539869042,904,10-Q,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2011-Q2,8/8/2011,Goldman Sachs Bank USA,counterparties,"2011. These counterparties were Barclays Bank PLC, Deutsche
Bank, A.G., UBS A.G., and Goldman Sachs Bank USA, all of which
were rated A or higher as of July 22, 2011.The total exposure on our OTC forward purchase and sale
commitments, which are treated as derivatives, was
$121 million and $103 million at June 30, 2011
and December 31, 2010, respectively."
0.508333095306222,903,10-Q,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2011-Q2,8/8/2011,Deutsche Bank,counterparties,"2011. These counterparties were Barclays Bank PLC, Deutsche
Bank, A.G., UBS A.G., and Goldman Sachs Bank USA, all of which
were rated A or higher as of July 22, 2011.The total exposure on our OTC forward purchase and sale
commitments, which are treated as derivatives, was
$121 million and $103 million at June 30, 2011
and December 31, 2010, respectively."
0.5083013870209826,96,10-K,BANK OF AMERICA CORP,70858,2013-FY,2/25/2014,Bank of America,counterparty,"In addition, the Corporation incorporates within its fair value measurements of OTC derivatives a valuation adjustment to reflect the credit risk associated with the net position. Positions are netted by counterparty, and fair value for net long exposures is adjusted for counterparty credit risk while the fair value for net short exposures is adjusted for the 256 Bank of America 2013 Corporation?s own credit risk. An estimate of severity of loss is also used in the determination of fair value, primarily based on market data."
0.5018806915283099,24,10-K,BANK OF AMERICA CORP,70858,2013-FY,2/25/2014,Bank of America,counterparties,"Fair values may be impacted by declining values of the underlying assets or the prices at which observable market transactions occur and the continued availability of these transactions. The financial strength of counterparties, with whom we have economically hedged some of our exposure to these 12 Bank of America 2013 assets, also will affect the fair value of these assets. Sudden declines and volatility in the prices of assets may curtail or eliminate the trading activity for these assets, which may make it difficult to sell, hedge or value such assets."
0.5006866736574341,900,10-Q,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2011-Q2,8/8/2011,Federal Reserve Bank,counterparties,"Table of Contentsmortgage assets invested in financial instruments with
institutional counterparties or deposited with the Federal
Reserve Bank. As of June 30, 2011, these included:"
0.5002620004534649,610,10-K,NORTHERN TRUST CORP,73124,2015-FY,2/29/2016,Northern Trust,counterparty,"When establishing position limits, market liquidity and volatility, as well as experience in each market, are taken into account. Credit risk associated with derivative instruments relates to the failure of the counterparty and the failure of Northern Trust to pay based on the contractual terms of the agreement, and is generally limited to the unrealized fair value gains and losses, respectively, on these instruments, net of any cash collateral received or deposited. The amount of credit risk will increase or decrease during the lives of the instruments as interest rates, foreign exchange rates, equity prices, or credit spreads fluctuate."
0.49898976396025246,864,10-Q,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2011-Q2,8/8/2011,Federal Reserve Bank,counterparties,"Table of Contentsmortgage assets invested in financial instruments with
institutional counterparties or deposited with the Federal
Reserve Bank. As of June 30, 2011, these included:"
0.49595588334154206,925,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,Republic Mortgage Insurance Company,counterparties,"Several of our mortgage insurer counterparties continued to incur losses in 2012, and their risk-to-capital positions continued to erode, which may increase the risk that these counterparties will fail to fulfill their obligations to pay in full our claims under insurance policies. Three of our largest mortgage insurance counterparties-PMI Mortgage Insurance Co. (""PMI""), Triad Guaranty Insurance Corporation (""Triad"") and Republic Mortgage Insurance Company (""RMIC"")-are under various forms of supervised control by their state regulator and are in run-off. A mortgage insurer that is in run-off continues to collect renewal premiums on its existing insurance business, but no longer writes new insurance."
0.4929597662780835,603,10-K,NORTHERN TRUST CORP,73124,2015-FY,2/29/2016,Northern Trust,counterparties,"Strategic Risk Strategic Risk is the long-term risk to earnings or capital from adverse effects of business decisions, improper implementation of business decisions, unexpected external events or damage to Northern Trust?s reputation from negative public opinion. Strategic risk includes the following three subcategories: Business Risk: the risk arising from the general economic conditions and external factors in which Northern Trust operates that could adversely affect its revenues, profits and or capital; Strategy Risk: the long-term risk to earnings or capital from adverse effects of business decisions, improper implementation of business decisions and unexpected external events; and Reputation Risk: the risk arising from negative perception on the part of clients, counterparties, stockholders, investors, debt holders, market analysts, regulators, staff, or other relevant parties that adversely affects Northern Trust?s ability to conduct its business or to access sources of funding. GERC and the Business Risk Committee are responsible for reviewing the general methods, guidelines and policies by which Northern Trust monitors and controls strategic risk."
0.4926217400268362,924,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,Triad Guaranty Insurance Corporation,counterparties,"Several of our mortgage insurer counterparties continued to incur losses in 2012, and their risk-to-capital positions continued to erode, which may increase the risk that these counterparties will fail to fulfill their obligations to pay in full our claims under insurance policies. Three of our largest mortgage insurance counterparties-PMI Mortgage Insurance Co. (""PMI""), Triad Guaranty Insurance Corporation (""Triad"") and Republic Mortgage Insurance Company (""RMIC"")-are under various forms of supervised control by their state regulator and are in run-off. A mortgage insurer that is in run-off continues to collect renewal premiums on its existing insurance business, but no longer writes new insurance."
0.4906005479800715,923,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,PMI Mortgage Insurance Co.,counterparties,"Several of our mortgage insurer counterparties continued to incur losses in 2012, and their risk-to-capital positions continued to erode, which may increase the risk that these counterparties will fail to fulfill their obligations to pay in full our claims under insurance policies. Three of our largest mortgage insurance counterparties-PMI Mortgage Insurance Co. (""PMI""), Triad Guaranty Insurance Corporation (""Triad"") and Republic Mortgage Insurance Company (""RMIC"")-are under various forms of supervised control by their state regulator and are in run-off. A mortgage insurer that is in run-off continues to collect renewal premiums on its existing insurance business, but no longer writes new insurance."
0.4886613154683814,894,10-Q,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2011-Q2,8/8/2011,Triad Guaranty Insurance Corporation,counterparties,"We evaluate the near term recovery from insurance policies for
mortgage loans that we hold on our consolidated balance sheet as
well as loans underlying our non-consolidated Freddie Mac
mortgage-related securities and covered by other guarantee
commitments as part of the estimate of our loan loss reserves.
Based upon currently available information, we believe that all
of our mortgage insurance counterparties have the capacity to
pay all claims as they become due in the normal course for the
near term, except for claims obligations of Triad Guaranty
Insurance Corporation (or Triad) that were partially deferred
beginning June 1, 2009, under order of Triad?s state
regulator. However, we believe that certain of our other
mortgage insurance counterparties may lack sufficient ability to
fully meet all of their expected lifetime claims paying
obligations to us over the long term as such claims emerge."
0.48696932391644904,943,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,Mortgage Guaranty Insurance Corp.,Counterparty,"The table includes our top nine mortgage insurer counterparties, which provided over 99% of our total mortgage insurance coverage on single-family loans in our guaranty book of business as of December 31, 2012 and 2011. 146 Table 59 : Mortgage Insurance Coverage Risk In Force (1) Insurance In Force (2) As of As of As of December 31, 2012 December 31, As of December 31, 2012 December 31, Primary Pool Total 2011 Primary Pool Total 2011 (Dollars in millions) Counterparty: (3) Mortgage Guaranty Insurance Corp. $ 19,671 $ 418 $ 20,089 $ 21,479 $ 77,771 $ 4,575 $ 82,346 $ 89,872 Radian Guaranty, Inc. 18,015 111 18,126 15,505 72,830 916 73,746 63,534 United Guaranty Residential Insurance Co. 17,105 77 17,182 14,579 68,563 622 69,185 59,233 Genworth Mortgage Insurance Corp. 13,607 19 13,626 13,628 54,587 177 54,764 54,893 PMI Mortgage Insurance Co. (4) 8,829 72 8,901 11,128 35,692 1,051 36,743 47,734 Republic Mortgage Insurance Co. (4) 6,892 250 7,142 9,219 27,440 2,962 30,402 39,130 Triad Guaranty Insurance Corp. (4) 2,077 291 2,368 3,150 7,738 2,157 9,895 12,400 CMG Mortgage Insurance Co. (5) 2,340 2,340 1,951 9,823 9,823 8,241 Essent Guaranty, Inc. 1,724 1,724 395 7,148 7,148 1,685 Others 197 197 217 1,118 1,118 1,214 Total $ 90,457 $ 1,238 $ 91,695 $ 91,251 $ 362,710 $ 12,460 $ 375,170 $ 377,936 Total as a percentage of single-family guaranty book of business 3 % 3 % 13 % 13 % __________ (1) Risk in force is generally the maximum potential loss recovery under the applicable mortgage insurance policies in force and is based on the loan level insurance coverage percentage and, if applicable, any aggregate pool loss limit, as specified in the policy. (2) Insurance in force represents the unpaid principal balance of single-family loans in our guaranty book of business covered under the applicable mortgage insurance policies."
0.4847901121041111,932,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,Fannie Mae,counterparties,"However, we cannot predict its potential impact on our company or our industry at this time. For additional discussion on key provisions and additional information about this legislation see ""Legislative and Regulatory Developments-Financial Regulatory Reform Legislation: The Dodd-Frank Act"" and ""Risk Factors."" We have exposure primarily to the following types of institutional counterparties: * mortgage sellers/servicers that sell the loans to us or service the loans we hold in our investment portfolio or that back our Fannie Mae MBS; * third-party providers of credit enhancement on the mortgage assets that we hold in our investment portfolio or that back our Fannie Mae MBS, including mortgage insurers, financial guarantors and lenders with risk sharing arrangements; * custodial depository institutions that hold principal and interest payments for Fannie Mae portfolio loans and MBS certificateholders, as well as collateral posted by derivatives counterparties, and mortgage sellers/servicers; * issuers of securities held in our cash and other investments portfolio; * derivatives counterparties; * debt security and mortgage dealers; and * document custodians. We routinely enter into a high volume of transactions with counterparties in the financial services industry, including brokers and dealers, mortgage lenders and commercial banks, and mortgage insurers, resulting in a significant credit concentration with respect to this industry."
0.4813482868502931,718,10-Q,Bank of New York Mellon Corp,1390777,2015-Q1,5/8/2015,BNY Mellon,counterparty,"Then, to arrive at a fair value that incorporates counter-party credit risk, a credit adjustment is made to these results by discounting each trade?s expected exposures to the counterparty using the counterparty?s credit spreads, as implied by the credit default swap market. We also adjust expected liabilities to the counterparty using BNY Mellon?s own credit spreads, as implied by the credit default swap market. Accordingly, the valuation of our derivative position is sensitive to the current changes in our own credit spreads as well as those of our counterparties."
0.4804761399456524,999,10-Q,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2013-Q2,8/8/2013,Exchange-Traded,counterparty,"For our OTC derivative transactions, the table displays our exposure by counterparty credit ratings and number of counterparties. Our counterparty credit exposure to our OTC-cleared derivative transactions is shown in the ""Exchange-Traded/Cleared"" column. Also displayed below are the notional amounts outstanding for all risk management derivatives for the periods indicated."
0.4791199435817777,717,10-Q,Bank of New York Mellon Corp,1390777,2015-Q1,5/8/2015,BNY Mellon,counterparties,"For example, securities industry and asset managers often borrow against marketable securities held in custody. For ratings of non-U.S. counterparties, as a conservative measure, our internal credit rating is generally capped at a rating equivalent to the sovereign rating of the country where the counterparty resides regardless of the internal credit 29 BNY Mellon rating assigned to the counterparty or the underlying collateral. Our bank exposure primarily relates to our global trade finance and U.S. dollar-clearing businesses."
0.4750842115013489,778,10-K,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2013-FY,2/27/2014,Freddie Mac,counterparty,"The amount of initial margin we must post for cleared and exchange-traded derivatives may be based, in part, on S&P or Moody?s credit rating of our long-term senior unsecured debt securities. The lowering or withdrawal of our credit rating by S&P or Moody?s may increase our obligation to post collateral, depending on the amount of the counterparty?s exposure to Freddie Mac with respect to the derivative transactions. Collateral is typically transferred within one business day based on the values of the related derivatives."
0.4645897084217402,163,10-K,CITIGROUP INC,831001,2011-FY,2/24/2012,Citigroup,counterparty,"In September 2011, CGMI commenced an action in the United
States District Court for the Southern District of New York seeking to enjoin
the arbitration. Simultaneously with that filing, the Citigroup entities that served as the
counterparty or credit facility provider to the transactions commenced actions
in London and Switzerland for declaratory judgments of no liability.
271"
0.461152157071309,113,10-K,BB&T CORP,92230,2010-FY,2/25/2011,BB&T,Counterparties,"BB&T also issues standard representations and warranties in underwriting agreements, merger and acquisition agreements, loan sales, brokerage activities and
other similar arrangements. Counterparties in many of these indemnification arrangements provide similar indemnifications to BB&T. Although these agreements often do not specify limitations, BB&T does not believe that any payments related to
these guarantees would materially change the financial condition or results of operations of BB&T.
Merger and acquisition agreements of businesses other than financial institutions occasionally include additional incentives to the
acquired entities to offset the loss of future cash flows previously received through ownership positions. Typically, these incentives are based on the acquired entity?s contribution to BB&T?s earnings compared to agreed-upon amounts."
0.46103699962760986,114,10-K,BB&T CORP,92230,2010-FY,2/25/2011,BB&T.,Counterparties,"BB&T also issues standard representations and warranties in underwriting agreements, merger and acquisition agreements, loan sales, brokerage activities and
other similar arrangements. Counterparties in many of these indemnification arrangements provide similar indemnifications to BB&T. Although these agreements often do not specify limitations, BB&T does not believe that any payments related to
these guarantees would materially change the financial condition or results of operations of BB&T.
Merger and acquisition agreements of businesses other than financial institutions occasionally include additional incentives to the
acquired entities to offset the loss of future cash flows previously received through ownership positions. Typically, these incentives are based on the acquired entity?s contribution to BB&T?s earnings compared to agreed-upon amounts."
0.45970526240531123,430,10-K,JPMORGAN CHASE & CO,19617,2011-FY,2/29/2012,JPMorgan Chase,counterparty,"Mark-to-market exposure: A measure, at a point in time, of the value of a derivative or foreign exchange contract in the open market. When the fair value is positive, it indicates the counterparty owes JPMorgan Chase and, therefore, creates credit risk for the Firm. When the fair value is negative, JPMorgan Chase owes the counterparty; in this situation, the Firm has liquidity risk."
