"DOCUMENT_TYPE","FILER_NAME","FILER_CIK","FILING_INTERVAL","FILING_DATE","MENTIONED_FINANCIAL_ENTITY","PP_RSSD_ID","ROLE","THREE_SENTENCES","RATING_EXPERT_10","COMMENT_EXPERT_10","RATING_EXPERT_2","COMMENT_EXPERT_2","RATING_EXPERT_1","COMMENT_EXPERT_1"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","Guarantors","“Consolidating adjustments” includes Citigroup parent company elimination of distributed and undistributed income of subsidiaries and investment in subsidiaries. These Condensed Consolidating Financial Statements have been prepared and presented in accordance with SEC Regulation S-X Rule 3-10, “Financial Statements of Guarantors and Issuers of Guaranteed Securities Registered or Being Registered.” These Condensed Consolidating Financial Statements schedules are presented for purposes of additional analysis, but should be considered in relation to the Consolidated Financial Statements of Citigroup taken as a whole.   297 Condensed Consolidating Statements of Income and Comprehensive Income   Year ended December 31, 2015 In millions of dollars Citigroup parent company   CGMHI   Other Citigroup subsidiaries and eliminations   Consolidating adjustments   Citigroup consolidated Revenues                   Dividends from subsidiaries $ 13,500   $ —   $ —   $ (13,500 )   $ — Interest revenue 9   4,389   54,153   —   58,551 Interest revenue—intercompany 2,880   272   (3,152 )   —   — Interest expense 4,563   997   6,361   —   11,921 Interest expense—intercompany (475 )   1,295   (820 )   —   — Net interest revenue $ (1,199 )   $ 2,369   $ 45,460   $ —   $ 46,630 Commissions and fees $ —   $ 4,854   $ 6,994   $ —   $ 11,848 Commissions and fees—intercompany —   214   (214 )   —   — Principal transactions 1,012   10,365   (5,369 )   —   6,008 Principal transactions—intercompany (1,733 )   (8,709 )   10,442   —   — Other income 3,294   426   8,148   —   11,868 Other income—intercompany (3,054 )   1,079   1,975   —   — Total non-interest revenues $ (481 )   $ 8,229   $ 21,976   $ —   $ 29,724 Total revenues, net of interest expense $ 11,820   $ 10,598   $ 67,436   $ (13,500 )   $ 76,354 Provisions for credit losses and for benefits and claims $ —   $ —   $ 7,913   $ —   $ 7,913 Operating expenses         Compensation and benefits $ (58 )   $ 5,003   $ 16,824   $ —   $ 21,769 Compensation and benefits—intercompany 59   —   (59 )   —   — Other operating 271   1,948   19,627   —   21,846 Other operating—intercompany 247   1,164   (1,411 )   —   — Total operating expenses $ 519   $ 8,115   $ 34,981   $ —   $ 43,615 Income (loss) before income taxes and equity in undistributed income of subsidiaries $ 11,301   $ 2,483   $ 24,542   $ (13,500 )   $ 24,826 Provision (benefit) for income taxes (1,340 )   537   8,243   —   7,440 Equity in undistributed income of subsidiaries 4,601   —   —   (4,601 )   — Income (loss) from continuing operations $ 17,242   $ 1,946   $ 16,299   $ (18,101 )   $ 17,386 Income (loss) from discontinued operations, net of taxes —   —   (54 )   —   (54 ) Net income (loss) before attribution of noncontrolling interests $ 17,242   $ 1,946   $ 16,245   $ (18,101 )   $ 17,332 Net income attributable to noncontrolling interests —   9   81   —   90 Net income (loss) after attribution of noncontrolling interests $ 17,242   $ 1,937   $ 16,164   $ (18,101 )   $ 17,242 Comprehensive income         Other comprehensive income (loss) $ (6,128 )   $ (125 )   $ (6,367 )   $ 6,492   $ (6,128 ) Comprehensive income $ 11,114   $ 1,812   $ 9,797   $ (11,609 )   $ 11,114 298 Condensed Consolidating Statements of Income and Comprehensive Income   Year ended December 31, 2014 In millions of dollars Citigroup parent company   CGMHI   Other Citigroup subsidiaries and eliminations   Consolidating adjustments   Citigroup consolidated Revenues                   Dividends from subsidiaries $ 8,900   $ —   $ —   $ (8,900 )   $ — Interest revenue 12   4,210   57,461   —   61,683 Interest revenue—intercompany 3,109   144   (3,253 )   —   — Interest expense 5,055   1,010   7,625   —   13,690 Interest expense—intercompany (618 )   1,258   (640 )   —   — Net interest revenue $ (1,316 )   $ 2,086   $ 47,223   $ —   $ 47,993 Commissions and fees $ —   $ 5,185   $ 7,847   $ —   $ 13,032 Commissions and fees—intercompany —   95   (95 )   —   — Principal transactions 13   (1,115 )   7,800   —   6,698 Principal transactions—intercompany (672 )   3,822   (3,150 )   —   — Other income 1,037   425   8,034   —   9,496 Other income—intercompany (131 )   1,206   (1,075 )   —   — Total non-interest revenues $ 247   $ 9,618   $ 19,361   $ —   $ 29,226 Total revenues, net of interest expense $ 7,831   $ 11,704   $ 66,584   $ (8,900 )   $ 77,219 Provisions for credit losses and for benefits and claims $ —   $ —   $ 7,467   $ —   $ 7,467 Operating expenses         Compensation and benefits $ 158   $ 5,156   $ 18,645   $ —   $ 23,959 Compensation and benefits—intercompany 38   —   (38 )   —   — Other operating 1,572   6,082   23,438   —   31,092 Other operating—intercompany 212   1,651   (1,863 )   —   — Total operating expenses $ 1,980   $ 12,889   $ 40,182   $ —   $ 55,051 Income (loss) before income taxes and equity in undistributed income of subsidiaries $ 5,851   $ (1,185 )   $ 18,935   $ (8,900 )   $ 14,701 Provision (benefit) for income taxes (643 )   600   7,240   —   7,197 Equity in undistributed income of subsidiaries 816   —     (816 )   — Income (loss) from continuing operations $ 7,310   $ (1,785 )   $ 11,695   $ (9,716 )   $ 7,504 Income (loss) from discontinued operations, net of taxes —   —   (2 )   —   (2 ) Net income (loss) before attribution of noncontrolling interests $ 7,310   $ (1,785 )   $ 11,693   $ (9,716 )   $ 7,502 Net income attributable to noncontrolling interests —   8   184   —   192 Net income (loss) after attribution of noncontrolling interests $ 7,310   $ (1,793 )   $ 11,509   $ (9,716 )   $ 7,310 Comprehensive income         Other comprehensive income (loss) $ (4,083 )   $ 194   $ (4,760 )   $ 4,566   $ (4,083 ) Comprehensive income $ 3,227   $ (1,599 )   $ 6,749   $ (5,150 )   $ 3,227 299 Condensed Consolidating Statements of Income and Comprehensive Income   Year ended December 31, 2013 In millions of dollars Citigroup parent company   CGMHI   Other Citigroup subsidiaries and eliminations   Consolidating adjustments   Citigroup consolidated Revenues                   Dividends from subsidiaries $ 13,044   $ —   $ —   $ (13,044 )   $ — Interest revenue 14   4,475   58,481   —   62,970 Interest revenue—intercompany 3,220   159   (3,379 )   —   — Interest expense 5,995   1,067   9,115   —   16,177 Interest expense—intercompany (436 )   1,425   (989 )   —   — Net interest revenue $ (2,325 )   $ 2,142   $ 46,976   $ —   $ 46,793 Commissions and fees $ —   $ 4,871   $ 8,070   $ —   $ 12,941 Commissions and fees—intercompany —   27   (27 )   —   — Principal transactions (257 )   389   7,170   —   7,302 Principal transactions—intercompany (387 )   1,491   (1,104 )   —   — Other income 3,770   571   5,347   —   9,688 Other income—intercompany (2,987 )   928   2,059   —   — Total non-interest revenues $ 139   $ 8,277   $ 21,515   $ —   $ 29,931 Total revenues, net of interest expense $ 10,858   $ 10,419   $ 68,491   $ (13,044 )   $ 76,724 Provisions for credit losses and for benefits and claims $ —   $ 18   $ 8,496   $ —   $ 8,514 Operating expenses         Compensation and benefits $ 136   $ 5,169   $ 18,662   $ —   $ 23,967 Compensation and benefits—intercompany 52   —   (52 )   —   — Other operating 474   3,461   20,506   —   24,441 Other operating—intercompany 189   2,856   (3,045 )   —   — Total operating expenses $ 851   $ 11,486   $ 36,071   $ —   $ 48,408 Income (loss) before income taxes and equity in undistributed income of subsidiaries $ 10,007   $ (1,085 )   $ 23,924   $ (13,044 )   $ 19,802 Provision (benefit) for income taxes (1,638 )   (249 )   8,073   —   6,186 Equity in undistributed income of subsidiaries 2,014   —   —   (2,014 )   — Income (loss) from continuing operations $ 13,659   $ (836 )   $ 15,851   $ (15,058 )   $ 13,616 Income (loss) from discontinued operations, net of taxes —   —   270   —   270 Net income (loss) before attribution of noncontrolling interests $ 13,659   $ (836 )   $ 16,121   $ (15,058 )   $ 13,886 Net income attributable to noncontrolling interests —   25   202   —   227 Net income (loss) after attribution of noncontrolling interests $ 13,659   $ (861 )   $ 15,919   $ (15,058 )   $ 13,659 Comprehensive income         Other comprehensive income (loss) $ (2,237 )   $ (139 )   $ (3,138 )   $ 3,277   $ (2,237 ) Comprehensive income $ 11,422   $ (1,000 )   $ 12,781   $ (11,781 )   $ 11,422 300 Condensed Consolidating Balance Sheet   December 31, 2015 In millions of dollars Citigroup parent company   CGMHI   Other Citigroup subsidiaries and eliminations   Consolidating adjustments   Citigroup consolidated Assets                   Cash and due from banks $ —   $ 592   $ 20,308   $ —   $ 20,900 Cash and due from banks—intercompany 124   1,403   (1,527 )   —   — Federal funds sold and resale agreements —   178,178   41,497   —   219,675 Federal funds sold and resale agreements—intercompany —   15,035   (15,035 )   —   — Trading account assets (8 )   124,731   125,233   —   249,956 Trading account assets—intercompany 1,032   1,765   (2,797 )   —   — Investments 484   402   342,069   —   342,955 Loans, net of unearned income —   1,068   616,549   —   617,617 Loans, net of unearned income—intercompany —   —   —   —   — Allowance for loan losses —   (3 )   (12,623 )   —   (12,626 ) Total loans, net $ —   $ 1,065   $ 603,926   $ —   $ 604,991 Advances to subsidiaries $ 104,405   $ —   $ (104,405 )   $ —   $ — Investments in subsidiaries 221,362   —   —   (221,362 )   — Other assets (1) 25,819   36,860   230,054   —   292,733 Other assets—intercompany 58,207   30,737   (88,944 )   —   — Total assets $ 411,425   $ 390,768   $ 1,150,379   $ (221,362 )   $ 1,731,210 Liabilities and equity         Deposits $ —   $ —   $ 907,887   $ —   $ 907,887 Deposits—intercompany —   —   —   —   — Federal funds purchased and securities loaned or sold —   122,459   24,037   —   146,496 Federal funds purchased and securities loaned or sold—intercompany 185   22,042   (22,227 )   —   — Trading account liabilities —   62,386   55,126   —   117,512 Trading account liabilities—intercompany 1,036   2,045   (3,081 )   —   — Short-term borrowings 146   188   20,745   —   21,079 Short-term borrowings—intercompany —   34,916   (34,916 )   —   — Long-term debt 141,914   2,530   56,831   —   201,275 Long-term debt—intercompany —   51,171   (51,171 )   —   — Advances from subsidiaries 36,453   —   (36,453 )   —   — Other liabilities 3,560   55,482   54,827   —   113,869 Other liabilities—intercompany 6,274   10,967   (17,241 )   —   — Stockholders’ equity 221,857   26,582   196,015   (221,362 )   223,092 Total liabilities and equity $ 411,425   $ 390,768   $ 1,150,379   $ (221,362 )   $ 1,731,210 (1) Other assets  for Citigroup parent company at December 31, 2015  included $ 21.8 billion  of placements to Citibank and its branches, of which $ 13.9 billion  had a remaining term of less than 30 days.","","","Highly relevant","0.0.1","Relevant","Relvant. Details about financial statements."
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup Global Markets Limited","","affiliates","Securities and Commodities Regulation Citi conducts securities underwriting, brokerage and dealing activities in the U.S. through Citigroup Global Markets Inc. (CGMI), its primary broker-dealer, and other broker-dealer subsidiaries, which are subject to regulations of the U.S. Securities and Exchange Commission (SEC), the Financial Industry Regulatory Authority and certain exchanges.  Citi conducts similar securities activities outside the U.S., subject to local requirements, through various subsidiaries and affiliates, principally Citigroup Global Markets Limited in London (CGML), which is regulated principally by the U.K. Financial Conduct Authority, and Citigroup Global Markets Japan Inc. in Tokyo, which is regulated principally by the Financial Services Agency of Japan.   Citi also has subsidiaries that are members of futures exchanges.","","","Relevant","1.1.1","Neutral","Neutral"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup Global Markets Japan","","affiliates","Securities and Commodities Regulation Citi conducts securities underwriting, brokerage and dealing activities in the U.S. through Citigroup Global Markets Inc. (CGMI), its primary broker-dealer, and other broker-dealer subsidiaries, which are subject to regulations of the U.S. Securities and Exchange Commission (SEC), the Financial Industry Regulatory Authority and certain exchanges.  Citi conducts similar securities activities outside the U.S., subject to local requirements, through various subsidiaries and affiliates, principally Citigroup Global Markets Limited in London (CGML), which is regulated principally by the U.K. Financial Conduct Authority, and Citigroup Global Markets Japan Inc. in Tokyo, which is regulated principally by the Financial Services Agency of Japan.   Citi also has subsidiaries that are members of futures exchanges.","","","Relevant","1.1.1","",""
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","The Bank of New York Mellon","","trustee","3.02   By-Laws of the Company, as amended, as in effect on the date hereof, incorporated by reference to Exhibit 3.01 to the Company’s Current Report on Form 8-K filed October 27, 2015 (File No. 001-09924).       4.01   Form of Senior Indenture between the Company and The Bank of New York Mellon, as trustee, incorporated by reference to Exhibit 4.8 to the Company’s Registration Statement on Form S-3 filed November 13, 2013 (File No. 333-192302).       4.02   First Supplement Indenture, dated as of February 1, 2016, between the Company and The Bank of New York Mellon, as trustee, incorporated by reference to Exhibit 4.01 to the Company’s Current Report on Form 8-K filed February 1, 2016 (File No. 001-09924).","","","Neutral","-1.0.0","Neutral","Neutral"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","The Bank of New York Mellon","","trustee","4.01   Form of Senior Indenture between the Company and The Bank of New York Mellon, as trustee, incorporated by reference to Exhibit 4.8 to the Company’s Registration Statement on Form S-3 filed November 13, 2013 (File No. 333-192302).       4.02   First Supplement Indenture, dated as of February 1, 2016, between the Company and The Bank of New York Mellon, as trustee, incorporated by reference to Exhibit 4.01 to the Company’s Current Report on Form 8-K filed February 1, 2016 (File No. 001-09924).       4.03   Subordinated Debt Indenture, dated as of April 12, 2001, between the Company and The Bank of New York Mellon, as successor to JP Morgan Chase Bank (formerly Bank One Trust Company, N.A.), as trustee, incorporated by reference to Exhibit 4.1 to the Company’s Registration Statement on Form S-3 filed February 21, 2013 (No. 333-186425).","","","Neutral","0.0.0","Neutral","Neutral"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Bank One Trust Company","","trustee","4.02   First Supplement Indenture, dated as of February 1, 2016, between the Company and The Bank of New York Mellon, as trustee, incorporated by reference to Exhibit 4.01 to the Company’s Current Report on Form 8-K filed February 1, 2016 (File No. 001-09924).       4.03   Subordinated Debt Indenture, dated as of April 12, 2001, between the Company and The Bank of New York Mellon, as successor to JP Morgan Chase Bank (formerly Bank One Trust Company, N.A.), as trustee, incorporated by reference to Exhibit 4.1 to the Company’s Registration Statement on Form S-3 filed February 21, 2013 (No. 333-186425).       4.04   First Supplemental Indenture, dated as of August 2, 2004, between the Company and J.P. Morgan Trust Company, N.A. (formerly Bank One Trust Company, N.A.), as trustee, incorporated by reference to Exhibit 4.13 to the Company’s Registration Statement on Form S-3/A filed August 31, 2004 (No. 333-117615).","","","Neutral","0.0.0 (JP Morgan Chase has succeeded Bank One in the trustee role)","Neutral","Neutral"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Bank One Trust Company","","trustee","4.03   Subordinated Debt Indenture, dated as of April 12, 2001, between the Company and The Bank of New York Mellon, as successor to JP Morgan Chase Bank (formerly Bank One Trust Company, N.A.), as trustee, incorporated by reference to Exhibit 4.1 to the Company’s Registration Statement on Form S-3 filed February 21, 2013 (No. 333-186425).       4.04   First Supplemental Indenture, dated as of August 2, 2004, between the Company and J.P. Morgan Trust Company, N.A. (formerly Bank One Trust Company, N.A.), as trustee, incorporated by reference to Exhibit 4.13 to the Company’s Registration Statement on Form S-3/A filed August 31, 2004 (No. 333-117615).       4.05   Indenture, dated as of March 15, 1987, between Primerica Corporation, a New Jersey corporation, and The Bank of New York, as trustee, incorporated by reference to Exhibit 4.01 to the Company’s Registration Statement on Form S-3 filed December 8, 1992 (No. 03355542).","","","Neutral","0.0.0 (JP Morgan Chase has succeeded Bank One in the trustee role)","Relevant","Relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","The Bank of New York","","trustee","4.04   First Supplemental Indenture, dated as of August 2, 2004, between the Company and J.P. Morgan Trust Company, N.A. (formerly Bank One Trust Company, N.A.), as trustee, incorporated by reference to Exhibit 4.13 to the Company’s Registration Statement on Form S-3/A filed August 31, 2004 (No. 333-117615).       4.05   Indenture, dated as of March 15, 1987, between Primerica Corporation, a New Jersey corporation, and The Bank of New York, as trustee, incorporated by reference to Exhibit 4.01 to the Company’s Registration Statement on Form S-3 filed December 8, 1992 (No. 03355542).       4.06   First Supplemental Indenture, dated as of December 15, 1988, among Primerica Corporation, Primerica Holdings, Inc. and The Bank of New York, as trustee, incorporated by reference to Exhibit 4.02 to the Company’s Registration Statement on Form S-3 filed December 8, 1992 (No. 03355542).","","","Neutral","0.0.0","Relevant","Relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","The Bank of New York","","trustee","4.05   Indenture, dated as of March 15, 1987, between Primerica Corporation, a New Jersey corporation, and The Bank of New York, as trustee, incorporated by reference to Exhibit 4.01 to the Company’s Registration Statement on Form S-3 filed December 8, 1992 (No. 03355542).       4.06   First Supplemental Indenture, dated as of December 15, 1988, among Primerica Corporation, Primerica Holdings, Inc. and The Bank of New York, as trustee, incorporated by reference to Exhibit 4.02 to the Company’s Registration Statement on Form S-3 filed December 8, 1992 (No. 03355542).       4.07   Second Supplemental Indenture, dated as of January 31, 1991, between Primerica Holdings, Inc. and The Bank of New York, as trustee, incorporated by reference to Exhibit 4.03 to the Company’s Registration Statement on Form S-3 filed December 8, 1992 (No. 03355542).","","","Neutral","0.0.0","Relevant","Relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","The Bank of New York","","trustee","4.06   First Supplemental Indenture, dated as of December 15, 1988, among Primerica Corporation, Primerica Holdings, Inc. and The Bank of New York, as trustee, incorporated by reference to Exhibit 4.02 to the Company’s Registration Statement on Form S-3 filed December 8, 1992 (No. 03355542).       4.07   Second Supplemental Indenture, dated as of January 31, 1991, between Primerica Holdings, Inc. and The Bank of New York, as trustee, incorporated by reference to Exhibit 4.03 to the Company’s Registration Statement on Form S-3 filed December 8, 1992 (No. 03355542).       4.08   Third Supplemental Indenture, dated as of December 9, 1992, among Primerica Holdings, Inc., Primerica Corporation and The Bank of New York, as trustee, incorporated by reference to Exhibit 5 to the Company’s Form 8-A dated December 21, 1992, with respect to its 7 3/4% Notes Due June 15, 1999 (No. 001-09924).","","","Neutral","0.0.0","Relevant","Relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","The Bank of New York","","trustee","4.07   Second Supplemental Indenture, dated as of January 31, 1991, between Primerica Holdings, Inc. and The Bank of New York, as trustee, incorporated by reference to Exhibit 4.03 to the Company’s Registration Statement on Form S-3 filed December 8, 1992 (No. 03355542).       4.08   Third Supplemental Indenture, dated as of December 9, 1992, among Primerica Holdings, Inc., Primerica Corporation and The Bank of New York, as trustee, incorporated by reference to Exhibit 5 to the Company’s Form 8-A dated December 21, 1992, with respect to its 7 3/4% Notes Due June 15, 1999 (No. 001-09924).       4.09   Fourth Supplemental Indenture, dated as of November 2, 1998, between the Company and The Bank of New York, as trustee, incorporated by reference to Exhibit 4.01 to the Company’s Quarterly Report on Form 10-Q for the quarter ended September 30, 1998 (No. 001-09924).","","","Neutral","0.0.0","Relevant","Relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","The Bank of New York","","trustee","4.08   Third Supplemental Indenture, dated as of December 9, 1992, among Primerica Holdings, Inc., Primerica Corporation and The Bank of New York, as trustee, incorporated by reference to Exhibit 5 to the Company’s Form 8-A dated December 21, 1992, with respect to its 7 3/4% Notes Due June 15, 1999 (No. 001-09924).       4.09   Fourth Supplemental Indenture, dated as of November 2, 1998, between the Company and The Bank of New York, as trustee, incorporated by reference to Exhibit 4.01 to the Company’s Quarterly Report on Form 10-Q for the quarter ended September 30, 1998 (No. 001-09924).       4.10   Fifth Supplemental Indenture, dated as of December 9, 2008, between the Company and The Bank of New York Mellon, as trustee, incorporated by reference to Exhibit 4.04 to the Company’s Current Report on Form 8-K filed December 11, 2008 (No. 001-09924).","","","Neutral","0.0.0","Relevant","Relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","The Bank of New York Mellon","","trustee","4.09   Fourth Supplemental Indenture, dated as of November 2, 1998, between the Company and The Bank of New York, as trustee, incorporated by reference to Exhibit 4.01 to the Company’s Quarterly Report on Form 10-Q for the quarter ended September 30, 1998 (No. 001-09924).       4.10   Fifth Supplemental Indenture, dated as of December 9, 2008, between the Company and The Bank of New York Mellon, as trustee, incorporated by reference to Exhibit 4.04 to the Company’s Current Report on Form 8-K filed December 11, 2008 (No. 001-09924).       4.11   Sixth Supplemental Indenture, dated as of December 20, 2012, between the Company and The Bank of New York Mellon, as trustee, providing for the issuance of debt securities, incorporated by reference to Exhibit 4.5 to the Company’s Current Report on Form 8-K filed December 21, 2012 (No. 001-09924).","","","Neutral","0.0.0","Neutral","Neutral"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","The Bank of New York Mellon","","trustee","4.10   Fifth Supplemental Indenture, dated as of December 9, 2008, between the Company and The Bank of New York Mellon, as trustee, incorporated by reference to Exhibit 4.04 to the Company’s Current Report on Form 8-K filed December 11, 2008 (No. 001-09924).       4.11   Sixth Supplemental Indenture, dated as of December 20, 2012, between the Company and The Bank of New York Mellon, as trustee, providing for the issuance of debt securities, incorporated by reference to Exhibit 4.5 to the Company’s Current Report on Form 8-K filed December 21, 2012 (No. 001-09924).       315 4.12   Senior Debt Indenture, dated as of June 1, 2005, among Citigroup Funding Inc., the Company and The Bank of New York Mellon, as successor trustee to JPMorgan Chase Bank, N.A., incorporated by reference to Exhibit 4(b) to the Company’s Registration Statement on Form S-3 filed March 30, 2006 (No. 333-132370-01).","","","Neutral","0.0.0","Neutral","Neutral"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","The Bank of New York Mellon","","trustee","4.11   Sixth Supplemental Indenture, dated as of December 20, 2012, between the Company and The Bank of New York Mellon, as trustee, providing for the issuance of debt securities, incorporated by reference to Exhibit 4.5 to the Company’s Current Report on Form 8-K filed December 21, 2012 (No. 001-09924).       315 4.12   Senior Debt Indenture, dated as of June 1, 2005, among Citigroup Funding Inc., the Company and The Bank of New York Mellon, as successor trustee to JPMorgan Chase Bank, N.A., incorporated by reference to Exhibit 4(b) to the Company’s Registration Statement on Form S-3 filed March 30, 2006 (No. 333-132370-01).       4.13   Second Supplemental Indenture, dated as of December 20, 2012, among Citigroup Funding Inc., the Company and The Bank of New York Mellon, as successor trustee to JPMorgan Chase Bank, N.A., incorporated by reference to Exhibit 4.2 to the Company’s Current Report on Form 8-K filed December 21, 2012 (No. 001-09924).","","","Neutral","0.0.0","Neutral","Neutral"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","JPMorgan Chase Bank, N.A.","","trustee","4.11   Sixth Supplemental Indenture, dated as of December 20, 2012, between the Company and The Bank of New York Mellon, as trustee, providing for the issuance of debt securities, incorporated by reference to Exhibit 4.5 to the Company’s Current Report on Form 8-K filed December 21, 2012 (No. 001-09924).       315 4.12   Senior Debt Indenture, dated as of June 1, 2005, among Citigroup Funding Inc., the Company and The Bank of New York Mellon, as successor trustee to JPMorgan Chase Bank, N.A., incorporated by reference to Exhibit 4(b) to the Company’s Registration Statement on Form S-3 filed March 30, 2006 (No. 333-132370-01).       4.13   Second Supplemental Indenture, dated as of December 20, 2012, among Citigroup Funding Inc., the Company and The Bank of New York Mellon, as successor trustee to JPMorgan Chase Bank, N.A., incorporated by reference to Exhibit 4.2 to the Company’s Current Report on Form 8-K filed December 21, 2012 (No. 001-09924).","","","Neutral","0.0.0 (Bank of New York Mellon has succeeded JP Morgan Chase in the trustee role)","Neutral","Neutral"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","The Bank of New York Mellon","","trustee","315 4.12   Senior Debt Indenture, dated as of June 1, 2005, among Citigroup Funding Inc., the Company and The Bank of New York Mellon, as successor trustee to JPMorgan Chase Bank, N.A., incorporated by reference to Exhibit 4(b) to the Company’s Registration Statement on Form S-3 filed March 30, 2006 (No. 333-132370-01).       4.13   Second Supplemental Indenture, dated as of December 20, 2012, among Citigroup Funding Inc., the Company and The Bank of New York Mellon, as successor trustee to JPMorgan Chase Bank, N.A., incorporated by reference to Exhibit 4.2 to the Company’s Current Report on Form 8-K filed December 21, 2012 (No. 001-09924).       4.14   Indenture, dated as of July 23, 2004, between the Company and JPMorgan Chase Bank, as trustee, incorporated by reference to Exhibit 4.28 to the Company’s Registration Statement on Form S-3 filed July 2, 2004 (No. 333-117615).","","","Neutral","0.0.0. Qualified role names: successor trustee","Neutral","Neutral"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","JPMorgan Chase Bank, N.A.","","trustee","315 4.12   Senior Debt Indenture, dated as of June 1, 2005, among Citigroup Funding Inc., the Company and The Bank of New York Mellon, as successor trustee to JPMorgan Chase Bank, N.A., incorporated by reference to Exhibit 4(b) to the Company’s Registration Statement on Form S-3 filed March 30, 2006 (No. 333-132370-01).       4.13   Second Supplemental Indenture, dated as of December 20, 2012, among Citigroup Funding Inc., the Company and The Bank of New York Mellon, as successor trustee to JPMorgan Chase Bank, N.A., incorporated by reference to Exhibit 4.2 to the Company’s Current Report on Form 8-K filed December 21, 2012 (No. 001-09924).       4.14   Indenture, dated as of July 23, 2004, between the Company and JPMorgan Chase Bank, as trustee, incorporated by reference to Exhibit 4.28 to the Company’s Registration Statement on Form S-3 filed July 2, 2004 (No. 333-117615).","","","Neutral","0.0.0 (Bank of New York Mellon has succeeded JP Morgan Chase in the trustee role). Qualified role names: successor trustee","Neutral","Neutral"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","JPMorgan Chase Bank","","trustee","4.13   Second Supplemental Indenture, dated as of December 20, 2012, among Citigroup Funding Inc., the Company and The Bank of New York Mellon, as successor trustee to JPMorgan Chase Bank, N.A., incorporated by reference to Exhibit 4.2 to the Company’s Current Report on Form 8-K filed December 21, 2012 (No. 001-09924).       4.14   Indenture, dated as of July 23, 2004, between the Company and JPMorgan Chase Bank, as trustee, incorporated by reference to Exhibit 4.28 to the Company’s Registration Statement on Form S-3 filed July 2, 2004 (No. 333-117615).       4.15   Warrant Agreement (relating to Warrants (expiring January 4, 2019)), dated as of January 25, 2011, between the Company and Computershare Inc. and Computershare Trust Company, N.A., as Warrant Agent, incorporated by reference to Exhibit 4.1 to the Company’s Form 8-A filed January 26, 2011 (File No. 001-09924).","","","Neutral","0.0.0. Qualified role names: successor trustee","Neutral","Neutral"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Computershare Trust Company, N.A.","","Agent","4.14   Indenture, dated as of July 23, 2004, between the Company and JPMorgan Chase Bank, as trustee, incorporated by reference to Exhibit 4.28 to the Company’s Registration Statement on Form S-3 filed July 2, 2004 (No. 333-117615).       4.15   Warrant Agreement (relating to Warrants (expiring January 4, 2019)), dated as of January 25, 2011, between the Company and Computershare Inc. and Computershare Trust Company, N.A., as Warrant Agent, incorporated by reference to Exhibit 4.1 to the Company’s Form 8-A filed January 26, 2011 (File No. 001-09924).       4.16   Specimen Warrant for 255,033,142 Warrants, incorporated by reference to Exhibit 4.2 to the Company’s Form 8-A filed January 26, 2011 (File No. 001-09924).","","","Neutral","0.0.-1. Qualified role names: Warrant Agent","Relevant","Relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Computershare Trust Company, N.A.","","Agent","4.16   Specimen Warrant for 255,033,142 Warrants, incorporated by reference to Exhibit 4.2 to the Company’s Form 8-A filed January 26, 2011 (File No. 001-09924).       4.17   Warrant Agreement (relating to Warrants (expiring October 28, 2018)), dated as of January 25, 2011, between the Company and Computershare Inc. and Computershare Trust Company, N.A., as Warrant Agent, incorporated by reference to Exhibit 4.1 to the Company’s Form 8-A filed January 26, 2011 (File No. 001-09924).       4.18   Specimen Warrant for 210,084,034 Warrants, incorporated by reference to Exhibit 4.2 to the Company’s Form 8-A filed January 26, 2011 (File No. 001-09924).","","","Neutral","-1.0.-1. Qualified role names: Warrant Agent","Relevant","Relevant"
