"DOCUMENT_TYPE","FILER_NAME","FILER_CIK","FILING_INTERVAL","FILING_DATE","MENTIONED_FINANCIAL_ENTITY","PP_RSSD_ID","ROLE","THREE_SENTENCES","RATING_EXPERT_7","COMMENT_EXPERT_7","RATING_EXPERT_2","COMMENT_EXPERT_2"
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally","","Guarantors","162 Table of Contents Notes to Consolidated Financial Statements Ally Financial Inc. * Form 10-K December 31, 2012 ($ in millions) Parent (a) Guarantors Nonguarantors (a) Consolidating adjustments Ally consolidated Assets Cash and cash equivalents Noninterest-bearing $ 729 $ - $ 344 $ - $ 1,073 Noninterest-bearing - intercompany 39 - - (39 ) - Interest-bearing 3,204 - 3,236 - 6,440 Interest-bearing - intercompany - - 452 (452 ) - Total cash and cash equivalents 3,972 - 4,032 (491 ) 7,513 Investment securities - - 14,178 - 14,178 Loans held-for-sale, net - - 2,576 - 2,576 Finance receivables and loans, net Finance receivables and loans, net 12,486 - 86,569 - 99,055 Intercompany loans to Bank subsidiary 1,600 - - (1,600 ) - Nonbank subsidiaries 3,514 - 672 (4,186 ) - Allowance for loan losses (170 ) - (1,000 ) - (1,170 ) Total finance receivables and loans, net 17,430 - 86,241 (5,786 ) 97,885 Investment in operating leases, net 2,003 - 11,547 - 13,550 Intercompany receivables from Bank subsidiary 677 - - (677 ) - Nonbank subsidiaries 315 334 378 (1,027 ) - Investment in subsidiaries Bank subsidiary 14,288 14,288 - (28,576 ) - Nonbank subsidiaries 19,180 3,723 - (22,903 ) - Mortgage servicing rights - - 952 - 952 Premiums receivable and other insurance assets - - 1,609 - 1,609 Other assets 2,514 - 9,968 (574 ) 11,908 Assets of operations held-for-sale 855 762 30,582 (23 ) 32,176 Total assets $ 61,234 $ 19,107 $ 162,063 $ (60,057 ) $ 182,347 Liabilities Deposit liabilities Noninterest-bearing $ - $ - $ 1,977 $ - $ 1,977 Noninterest-bearing - intercompany - - 39 (39 ) - Interest-bearing 983 - 44,955 - 45,938 Total deposit liabilities 983 - 46,971 (39 ) 47,915 Short-term borrowings 3,094 - 4,367 - 7,461 Long-term debt 32,342 - 42,219 - 74,561 Intercompany debt to Nonbank subsidiaries 530 - 5,708 (6,238 ) - Intercompany payables to Bank subsidiary 752 - - (752 ) - Nonbank subsidiaries 674 - 278 (952 ) - Interest payable 748 - 184 - 932 Unearned insurance premiums and servi....","Highly relevant","","Highly relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally","","Guarantors","162 Table of Contents Notes to Consolidated Financial Statements Ally Financial Inc. * Form 10-K December 31, 2012 ($ in millions) Parent (a) Guarantors Nonguarantors (a) Consolidating adjustments Ally consolidated Assets Cash and cash equivalents Noninterest-bearing $ 729 $ - $ 344 $ - $ 1,073 Noninterest-bearing - intercompany 39 - - (39 ) - Interest-bearing 3,204 - 3,236 - 6,440 Interest-bearing - intercompany - - 452 (452 ) - Total cash and cash equivalents 3,972 - 4,032 (491 ) 7,513 Investment securities - - 14,178 - 14,178 Loans held-for-sale, net - - 2,576 - 2,576 Finance receivables and loans, net Finance receivables and loans, net 12,486 - 86,569 - 99,055 Intercompany loans to Bank subsidiary 1,600 - - (1,600 ) - Nonbank subsidiaries 3,514 - 672 (4,186 ) - Allowance for loan losses (170 ) - (1,000 ) - (1,170 ) Total finance receivables and loans, net 17,430 - 86,241 (5,786 ) 97,885 Investment in operating leases, net 2,003 - 11,547 - 13,550 Intercompany receivables from Bank subsidiary 677 - - (677 ) - Nonbank subsidiaries 315 334 378 (1,027 ) - Investment in subsidiaries Bank subsidiary 14,288 14,288 - (28,576 ) - Nonbank subsidiaries 19,180 3,723 - (22,903 ) - Mortgage servicing rights - - 952 - 952 Premiums receivable and other insurance assets - - 1,609 - 1,609 Other assets 2,514 - 9,968 (574 ) 11,908 Assets of operations held-for-sale 855 762 30,582 (23 ) 32,176 Total assets $ 61,234 $ 19,107 $ 162,063 $ (60,057 ) $ 182,347 Liabilities Deposit liabilities Noninterest-bearing $ - $ - $ 1,977 $ - $ 1,977 Noninterest-bearing - intercompany - - 39 (39 ) - Interest-bearing 983 - 44,955 - 45,938 Total deposit liabilities 983 - 46,971 (39 ) 47,915 Short-term borrowings 3,094 - 4,367 - 7,461 Long-term debt 32,342 - 42,219 - 74,561 Intercompany debt to Nonbank subsidiaries 530 - 5,708 (6,238 ) - Intercompany payables to Bank subsidiary 752 - - (752 ) - Nonbank subsidiaries 674 - 278 (952 ) - Interest payable 748 - 184 - 932 Unearned insurance premiums and servi....","Highly relevant","","Highly relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally","","Guarantors","162 Table of Contents Notes to Consolidated Financial Statements Ally Financial Inc. * Form 10-K December 31, 2012 ($ in millions) Parent (a) Guarantors Nonguarantors (a) Consolidating adjustments Ally consolidated Assets Cash and cash equivalents Noninterest-bearing $ 729 $ - $ 344 $ - $ 1,073 Noninterest-bearing - intercompany 39 - - (39 ) - Interest-bearing 3,204 - 3,236 - 6,440 Interest-bearing - intercompany - - 452 (452 ) - Total cash and cash equivalents 3,972 - 4,032 (491 ) 7,513 Investment securities - - 14,178 - 14,178 Loans held-for-sale, net - - 2,576 - 2,576 Finance receivables and loans, net Finance receivables and loans, net 12,486 - 86,569 - 99,055 Intercompany loans to Bank subsidiary 1,600 - - (1,600 ) - Nonbank subsidiaries 3,514 - 672 (4,186 ) - Allowance for loan losses (170 ) - (1,000 ) - (1,170 ) Total finance receivables and loans, net 17,430 - 86,241 (5,786 ) 97,885 Investment in operating leases, net 2,003 - 11,547 - 13,550 Intercompany receivables from Bank subsidiary 677 - - (677 ) - Nonbank subsidiaries 315 334 378 (1,027 ) - Investment in subsidiaries Bank subsidiary 14,288 14,288 - (28,576 ) - Nonbank subsidiaries 19,180 3,723 - (22,903 ) - Mortgage servicing rights - - 952 - 952 Premiums receivable and other insurance assets - - 1,609 - 1,609 Other assets 2,514 - 9,968 (574 ) 11,908 Assets of operations held-for-sale 855 762 30,582 (23 ) 32,176 Total assets $ 61,234 $ 19,107 $ 162,063 $ (60,057 ) $ 182,347 Liabilities Deposit liabilities Noninterest-bearing $ - $ - $ 1,977 $ - $ 1,977 Noninterest-bearing - intercompany - - 39 (39 ) - Interest-bearing 983 - 44,955 - 45,938 Total deposit liabilities 983 - 46,971 (39 ) 47,915 Short-term borrowings 3,094 - 4,367 - 7,461 Long-term debt 32,342 - 42,219 - 74,561 Intercompany debt to Nonbank subsidiaries 530 - 5,708 (6,238 ) - Intercompany payables to Bank subsidiary 752 - - (752 ) - Nonbank subsidiaries 674 - 278 (952 ) - Interest payable 748 - 184 - 932 Unearned insurance premiums and servi....","Highly relevant","","Highly relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally Bank","","seller","The Bankruptcy Court entered an order confirming the Plan on December 11, 2013, which became effective on December 17, 2013. The confirmed Plan excludes from the third party releases the Federal National Mortgage Association (Fannie Mae) and the Federal Home Loan Mortgage Corporation (Freddie Mac), and the Federal Housing Finance Agency (the FHFA) as conservator for Fannie Mae and Freddie Mac, with respect to certain ordinary-course claims against Ally Bank as a former mortgage seller and servicer, as well as the Department of Justice and state attorneys general with respect to certain types of claims. Further, AFI has agreed to settlements with each of the FHFA and the Federal Deposit Insurance Corporation (FDIC), as receiver for certain failed banks, pursuant to which, among other things, in exchange for a monetary payment, the FHFA?s and FDIC?s previously pending lawsuits against AFI were dismissed.","Relevant","Settlement and dismissed lawsuits","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Cerberus Capital Management, L.P.","","affiliates","In addition, on August 19, 2013, Ally, FIM and Treasury entered into a Stockholders Agreement (the Stockholders Agreement) in order to memorialize certain understandings relating to the composition of the Ally board of directors (the Board). Based on the current ownership of our common stock, the Stockholders Agreement provides that the Board is to be comprised of the following: (1) one director designated by affiliates of Cerberus Capital Management, L.P., (2) four directors designated by Treasury, (3) the chief executive officer of Ally, and (4) five independent directors chosen by the members described in (1) through (3) above. Currently, the Board consists of the Cerberus appointed director, the chief executive officer of Ally, four directors designated by Treasury, and five independent directors.","Neutral","General activity","Neutral",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally","","affiliates","In addition, on August 19, 2013, Ally, FIM and Treasury entered into a Stockholders Agreement (the Stockholders Agreement) in order to memorialize certain understandings relating to the composition of the Ally board of directors (the Board). Based on the current ownership of our common stock, the Stockholders Agreement provides that the Board is to be comprised of the following: (1) one director designated by affiliates of Cerberus Capital Management, L.P., (2) four directors designated by Treasury, (3) the chief executive officer of Ally, and (4) five independent directors chosen by the members described in (1) through (3) above. Currently, the Board consists of the Cerberus appointed director, the chief executive officer of Ally, four directors designated by Treasury, and five independent directors.","Neutral","General activity","Neutral",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally","","affiliates","Capital Contributions Received from GM During 2013 , we did not receive any capital contributions from GM. Related Party Transaction Procedures Pursuant to the Ally Financial Inc. Bylaws amended January 10, 2014 (the Bylaws), Ally and its subsidiaries must, subject to certain limited exceptions, conduct all transactions with its affiliates, stockholders and their affiliates, current or former officers or directors, or any of their respective family members on terms that are fair and reasonable and no less favorable to Ally than it would obtain in a comparable arm's-length transaction with an independent third party. In addition, the Bylaws further provide for procedures and approval requirements for certain transactions with related persons.","Neutral","General business activity","Neutral",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Deloitte & Touche","","affiliates","Item 14. Principal Accountant Fees and Services We retained Deloitte & Touche LLP, the member firms of Deloitte Touche Tohmatsu Limited, and their respective affiliates (collectively, Deloitte & Touche) to audit our consolidated financial statements for the year ended December 31, 2013 . We also retained Deloitte & Touche, as well as other accounting and consulting firms, to provide various other services in 2013 .","Neutral","Listed auditor/consultants","Neutral",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Guaranty Trust Company of New York","","Trustee","3.4 Amendment to Bylaws of Ally Financial Inc., dated as of January 10, 2014 Filed as Exhibit 3.2 to the Company's Current Report of Form 8-K dated as of January 13, 2014, (File No. 1-3754), incorporated herein by reference. 4.1 Form of Indenture dated as of July 1, 1982, between the Company and Bank of New York (Successor Trustee to Morgan Guaranty Trust Company of New York), relating to Debt Securities Filed as Exhibit 4(a) to the Company's Registration Statement No. 2-75115, incorporated herein by reference. 4.1.1 Form of First Supplemental Indenture dated as of April 1, 1986, supplementing the Indenture designated as Exhibit 4.1 Filed as Exhibit 4(g) to the Company's Registration Statement No. 33-4653, incorporated herein by reference.","Relevant","Naming successor trustee","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Comerica Bank","","Trustee","4.2.2 Form of Second Supplemental Indenture dated as of June 20, 2006, supplementing the Indenture designated as Exhibit 4.2 Filed as Exhibit 4(a)(2) to the Company's Registration Statement No. 33-136021, incorporated herein by reference. 4.3 Form of Indenture dated as of October 15, 1985, between the Company and U.S. Bank Trust (Successor Trustee to Comerica Bank), relating to Demand Notes Filed as Exhibit 4 to the Company's Registration Statement No. 2-99057, incorporated herein by reference. 4.3.1 Form of First Supplemental Indenture dated as of April 1, 1986, supplementing the Indenture designated as Exhibit 4.3 Filed as Exhibit 4(a) to the Company's Registration Statement No. 33-4661, incorporated herein by reference.","Neutral","","Neutral",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","The Bank of New York Mellon","","Trustee","4.9 Form of Floating Rate Senior Unsecured Note Filed as Exhibit 4.9 to the Company's Registration Statement No. 333-193070, incorporated herein by reference. 4.10 Form of Subordinated Indenture to be entered into between the Company and The Bank of New York Mellon, as Trustee Filed as Exhibit 4.11 to the Company's Registration Statement No. 333-193070, incorporated herein by reference. 4.11 Form of Subordinated Note Included in Exhibit 4.10.","Neutral","","Neutral",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","GMAC Capital Trust I","","trustees","4.11 Form of Subordinated Note Included in Exhibit 4.10. 4.12 Second Amended and Restated Declaration of Trust by and between the trustees of each series of GMAC Capital Trust I, Ally Financial Inc., as Sponsor, and by the holders, from time to time, of undivided beneficial interests in the relevant series of GMAC Capital Trust I, dated as of March 1, 2011 Filed as Exhibit 4.1 to the Company's Current Report on Form 8-K dated as of March 4, 2011 (File No. 1-3754), incorporated herein by reference. 4.13 Series 2 Trust Preferred Securities Guarantee Agreement between Ally Financial Inc. and The Bank of New York Mellon, dated as of March 1, 2011 Filed as Exhibit 4.3 to the Company's Current Report on Form 8-K dated as of March 4, 2011 (File No. 1-3754), incorporated herein by reference.","Neutral","","Neutral",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Computershare Trust Company, N.A.","","Agent","10.32 Form of Investment No. 1 to Investment Agreement Filed as Exhibit 10.1 to the Company's Current Report on Form 8-K dated as of November 15, 2013 (File No. 1-3754) incorporated herein by reference. 10.33 Tax Asset Protection Plan dated as of January 10, 2014 between Ally Financial Inc. and Computershare Trust Company, N.A., as Rights Agent Filed as Exhibit 10.1 to the Company's Current Report on Form 8-K dated as of January 13, 2014 (File No. 1-3754) incorporated herein by reference 10.34 Consent Order, dated December 23, 2013 (Department of Justice) Filed herewith. 10.35 Consent Order, dated December 19, 2013 (Consumer Financial Protection Bureau) Filed herewith.","Neutral","","Neutral",""
